reporting_country,border_point,source,destination,cpcv2,product,period_date,flow_type,trade_type,unit_type,unit_name,status,value,common_unit,common_unit_quantity,start_date
Uganda,Busia,Ethiopia,Uganda,R01190XX,Cereal Crops (Mixed),2/28/2023,Import,Formal,Weight,Tonne,Collected,36,kg,36000,2/1/2023
Uganda,Busia,Ethiopia,Uganda,R01701AA,Beans (mixed),2/28/2023,Import,Formal,Weight,Tonne,Collected,36,kg,36000,2/1/2023
Uganda,Busia,Ethiopia,Uganda,R01701AA,Beans (mixed),2/28/2023,Import,Informal,Weight,Tonne,Collected,84,kg,84000,2/1/2023
Uganda,Busia,Ethiopia,Uganda,R01701AA,Beans (mixed),3/31/2023,Import,Informal,Weight,Tonne,Collected,108,kg,108000,3/1/2023
Uganda,Busia,Kenya,Uganda,R01182AA,Millet,8/31/2023,Import,Informal,Weight,Tonne,Aggregated,843.277,kg,843277,8/1/2023
Uganda,Busia,Kenya,Uganda,R01701AA,Beans (mixed),6/30/2023,Import,Informal,Weight,Tonne,Collected,60,kg,60000,6/1/2023
Uganda,Busia,Kenya,Uganda,R01701AA,Beans (mixed),7/31/2023,Import,Informal,Weight,Tonne,Collected,96,kg,96000,7/1/2023
Uganda,Busia,"Tanzania, United Republic of",Uganda,R01701AA,Beans (mixed),4/30/2023,Import,Formal,Weight,Tonne,Collected,180,kg,180000,4/1/2023
Uganda,Busia,"Tanzania, United Republic of",Uganda,R01701AA,Beans (mixed),5/31/2023,Import,Informal,Weight,Tonne,Aggregated,204,kg,204000,5/1/2023
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),11/30/2016,Export,Informal,Weight,Tonne,Collected,1575,kg,1575000,11/1/2016
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),12/31/2016,Export,Informal,Weight,Tonne,No Data,0,kg,0,12/1/2016
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),1/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2017
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),2/28/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2017
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),3/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2017
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),4/30/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2017
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),5/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2017
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),6/30/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2017
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),7/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,7/1/2017
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),8/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2017
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),9/30/2017,Export,Informal,Weight,Tonne,Collected,262.3,kg,262300,9/1/2017
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),10/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,10/1/2017
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),11/30/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,11/1/2017
