Respondent,Stocks,Bonds,Mutual Funds,Hedge Funds,ETFs,Derivatives,Mortage Backed,Would you like to opt-in and share your demographic information?,What is your gender identity?,What is your race/ethnicity? (check all that might apply),What is your generation?,Do you identify as disabled?,,,,,,,,,,,
1,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Female,White or Caucasian,Generation Y (1981-1996),Yes,,,,,,,,,,,
2,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,No,,,,,,,,,,,,,,,
3,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,No,,,,,,,,,,,,,,,
4,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,No,,,,,,,,,,,,,,,
5,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Yes,Female,White or Caucasian,Generation Y (1981-1996),No,,,,,,,,,,,
6,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Yes,Female,Black or African American,Generation Y (1981-1996),No,,,,,,,,,,,
7,Agree,Agree,Agree,Agree,Neither agree nor disagree,Strongly agree,Agree,Yes,Male,White or Caucasian,Baby Boomers (1946-1964),No,,,,,,,,,,,
8,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Yes,Female,Hispanic or Latino/a/e/x,Generation Y (1981-1996),No,,,,,,,,,,,
9,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Yes,Female,White or Caucasian,Baby Boomers (1946-1964),No,,,,,,,,,,,
10,Neither agree nor disagree,Agree,Agree,Agree,Agree,Strongly agree,Disagree,No,,,,,,,,,,,,,,,
11,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Yes,Female,Hispanic or Latino/a/e/x,Generation Y (1981-1996),No,,,,,,,,,,,
12,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Yes,Female,White or Caucasian,Baby Boomers (1946-1964),No,,,,,,,,,,,
13,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Female,White or Caucasian,Generation Y (1981-1996),No,,,,,,,,,,,
14,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Yes,Female,White or Caucasian,Generation X (1965-1980),No,,,,,,,,,,,
15,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,No,,,,,,,,,,,,,,,
16,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Female,White or Caucasian,Generation Y (1981-1996),No,,,,,,,,,,,
17,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,,,
18,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,No,,,,,,,,,,,,,,,
19,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Yes,Female,White or Caucasian,Generation Y (1981-1996),No,,,,,,,,,,,
20,Agree,Strongly disagree,Agree,Strongly agree,Strongly agree,Agree,Agree,Yes,Female,White or Caucasian,Baby Boomers (1946-1964),No,,,,,,,,,,,
21,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Yes,Female,Black or African American,Generation X (1965-1980),No,,,,,,,,,,,
22,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Yes,Female,White or Caucasian,Generation Z (1997-2012),No,,,,,,,,,,,
23,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Female,Hispanic or Latino/a/e/x,Generation Y (1981-1996),No,,,,,,,,,,,
24,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Female,Hispanic or Latino/a/e/x,Generation Y (1981-1996),No,,,,,,,,,,,
25,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,No,,,,,,,,,,,,,,,
26,Strongly disagree,Agree,Neither agree nor disagree,Agree,Agree,Strongly agree,Neither agree nor disagree,Yes,Non-binary,White or Caucasian,Generation Y (1981-1996),No,,,,,,,,,,,
27,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Female,White or Caucasian,Generation X (1965-1980),No,,,,,,,,,,,
28,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Female,White or Caucasian,Generation X (1965-1980),No,,,,,,,,,,,
29,Neither agree nor disagree,Agree,Agree,Strongly agree,Strongly agree,Agree,Disagree,Yes,Female,White or Caucasian,Generation Y (1981-1996),Yes,,,,,,,,,,,
30,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neither agree nor disagree,Yes,Female,White or Caucasian,Generation X (1965-1980),No,,,,,,,,,,,
31,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Yes,Prefer not to say,Asian or Asian American,Generation Y (1981-1996),No,,,,,,,,,,,
32,Strongly agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Strongly agree,Agree,Agree,No,,,,,,,,,,,,,,,
33,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Yes,Female,White or Caucasian,Baby Boomers (1946-1964),No,,,,,,,,,,,
34,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,No,,,,,,,,,,,,,,,
35,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,,,,,,,,,,,,,,,,
36,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Female,Black or African American,Generation Y (1981-1996),No,,,,,,,,,,,
37,Agree,Neither agree nor disagree,Agree,Disagree,Agree,Agree,Neither agree nor disagree,No,,,,,,,,,,,,,,,
38,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Female,White or Caucasian,Generation X (1965-1980),No,,,,,,,,,,,
39,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Female,White or Caucasian,Baby Boomers (1946-1964),No,,,,,,,,,,,
40,Agree,Strongly disagree,Agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Yes,Female,White or Caucasian,Generation Y (1981-1996),No,,,,,,,,,,,
41,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,No,,,,,,,,,,,,,,,
42,Neither agree nor disagree,Strongly agree,Strongly agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,No,,,,,,,,,,,,,,,
43,Agree,Disagree,Disagree,Disagree,Agree,Strongly agree,Agree,Yes,Female,White or Caucasian,Generation Y (1981-1996),No,,,,,,,,,,,
44,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Agree,Yes,Female,White or Caucasian,Generation Y (1981-1996),No,,,,,,,,,,,
45,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Female,White or Caucasian,Generation Y (1981-1996),No,,,,,,,,,,,
46,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Yes,Female,Two or more races,Baby Boomers (1946-1964),No,,,,,,,,,,,
47,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,No,,,,,,,,,,,,,,,
48,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Yes,Female,White or Caucasian,Generation X (1965-1980),No,,,,,,,,,,,
49,Neither agree nor disagree,Agree,Agree,Strongly agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Yes,Female,White or Caucasian,Generation Z (1997-2012),Yes,,,,,,,,,,,
50,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Agree,Agree,No,,,,,,,,,,,,,,,
51,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Female,White or Caucasian,Generation Y (1981-1996),No,,,,,,,,,,,
52,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,,,,,,,,,,,,,,,,
53,Agree,Strongly agree,Strongly agree,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Yes,Female,White or Caucasian,Generation Y (1981-1996),No,,,,,,,,,,,
54,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,No,,,,,,,,,,,,,,,
55,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,No,,,,,,,,,,,,,,,
56,Agree,Neither agree nor disagree,Agree,Strongly disagree,Agree,Strongly agree,Neither agree nor disagree,Yes,Female,White or Caucasian,Generation X (1965-1980),No,,,,,,,,,,,
57,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Yes,Female,White or Caucasian,Generation Y (1981-1996),No,,,,,,,,,,,
58,Agree,Agree,Agree,Agree,Agree,Strongly disagree,Agree,Yes,Male,White or Caucasian,Generation X (1965-1980),No,,,,,,,,,,,
59,Agree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Agree,Yes,Female,White or Caucasian,Generation Y (1981-1996),No,,,,,,,,,,,
60,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Yes,Female,White or Caucasian,Generation Y (1981-1996),No,,,,,,,,,,,
61,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Yes,Female,White or Caucasian,Generation Y (1981-1996),No,,,,,,,,,,,
62,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Yes,Female,White or Caucasian,Generation X (1965-1980),No,,,,,,,,,,,
63,Agree,Agree,Agree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Yes,Female,White or Caucasian,Generation Z (1997-2012),No,,,,,,,,,,,
64,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,No,,,,,,,,,,,,,,,
65,Agree,Agree,Agree,Agree,Agree,Agree,Agree,No,,,,,,,,,,,,,,,
66,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Yes,Female,White or Caucasian,Generation Y (1981-1996),No,,,,,,,,,,,
67,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Female,White or Caucasian,Generation Y (1981-1996),No,,,,,,,,,,,
68,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Agree,Agree,Yes,Female,White or Caucasian,Generation X (1965-1980),No,,,,,,,,,,,
69,Agree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Yes,Female,White or Caucasian,Generation Y (1981-1996),No,,,,,,,,,,,
70,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,No,,,,,,,,,,,,,,,
71,Neither agree nor disagree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Yes,Female,White or Caucasian,Generation X (1965-1980),No,,,,,,,,,,,
72,Neither agree nor disagree,Agree,Neither agree nor disagree,Strongly agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Yes,Female,White or Caucasian,Generation Y (1981-1996),No,,,,,,,,,,,
73,Strongly agree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Yes,Female,White or Caucasian,Generation Y (1981-1996),No,,,,,,,,,,,
74,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Agree,Yes,Female,Black or African American,Generation Z (1997-2012),No,,,,,,,,,,,
